date,temp
2019-08-18,22.9
2019-08-19,24.095
2019-08-20,23.64
2019-08-21,22.235
2019-08-22,22.34
2019-08-23,22.615
2019-08-24,23.18
2019-08-25,23.105
2019-08-26,24.175
2019-08-27,23.85
2019-08-28,23.845
2019-08-29,24.33
2019-08-30,23.81
2019-08-31,24.44
2019-09-01,23.05
2019-09-02,24.075000000000003
2019-09-03,24.09
2019-09-04,23.17
2019-09-05,24.075000000000003
2019-09-06,24.21
2019-09-07,24.96
2019-09-08,24.865
2019-09-09,23.64
2019-09-10,25.25
2019-09-11,25.055
2019-09-12,23.795
2019-09-13,23.98
2019-09-14,24.445
2019-09-15,24.615
2019-09-16,24.8
2019-09-17,23.485
2019-09-18,23.645
2019-09-19,22.700000000000003
2019-09-20,23.44
2019-09-21,24.935
2019-09-22,22.625
2019-09-23,23.47
2019-09-24,22.005
2019-09-25,22.465
2019-09-26,22.725
2019-09-27,23.375
2019-09-28,23.645
2019-09-29,23.33
2019-09-30,22.22
2019-10-01,23.01
2019-10-02,24.115
2019-10-03,24.025
2019-10-04,23.97
2019-10-05,23.045
2019-10-06,22.865
2019-10-07,22.915
2019-10-08,23.995
2019-10-09,23.635
2019-10-10,23.175
2019-10-11,23.425
2019-10-12,23.625
2019-10-13,24.02
2019-10-14,24.205
2019-10-15,23.69
2019-10-16,23.145
2019-10-17,22.945
2019-10-18,23.105
2019-10-19,23.42
2019-10-20,22.92
2019-10-21,22.265
2019-10-22,23.130000000000003
2019-10-23,22.495
2019-10-24,22.265
2019-10-25,22.48
2019-10-26,22.305
2019-10-27,22.74
2019-10-28,22.915
2019-10-29,20.775
2019-10-30,22.035
2019-10-31,22.565
2019-11-01,22.785
2019-11-02,23.235
2019-11-03,22.825000000000003
2019-11-04,22.74
2019-11-05,22.935
2019-11-06,23.93
2019-11-07,23.015
2019-11-08,23.24
2019-11-09,23.07
2019-11-10,23.02
2019-11-11,21.695
2019-11-12,22.36
2019-11-13,21.705
2019-11-14,22.15
2019-11-15,23.065
2019-11-16,23.235
2019-11-17,22.1
2019-11-18,22.61
2019-11-19,23.01
2019-11-20,23.3
2019-11-21,23.125
2019-11-22,21.04
2019-11-23,20.61
2019-11-24,21.09
2019-11-25,21.46
2019-11-26,21.065
2019-11-27,22.23
2019-11-28,22.785
2019-11-29,22.865
2019-11-30,22.78
2019-12-01,22.81
2019-12-02,22.135
2019-12-03,21.615
2019-12-04,22.255
2019-12-05,21.715000000000003
2019-12-06,21.35
2019-12-07,21.29
2019-12-08,22.185
2019-12-09,21.765
2019-12-10,21.49
2019-12-11,22.115
2019-12-12,22.14
2019-12-13,22.865
2019-12-14,22.235
2019-12-15,22.78
2019-12-16,22.66
2019-12-17,22.495
2019-12-18,22.1
2019-12-19,22.515
2019-12-20,21.85
2019-12-21,22.205
2019-12-22,23.4
2019-12-23,22.655
2019-12-24,22.5
2019-12-25,23.735
2019-12-26,24.86
2019-12-27,24.25
2019-12-28,23.105
2019-12-29,23.32
2019-12-30,22.92
2019-12-31,23.525
2020-01-01,23.86
2020-01-02,24.32
2020-01-03,24.625
2020-01-04,24.895
2020-01-05,25.28
2020-01-06,24.735
2020-01-07,23.58
2020-01-08,23.435
2020-01-09,23.695
2020-01-10,23.05
2020-01-11,22.47
2020-01-12,22.54
2020-01-13,23.125
2020-01-14,22.615
2020-01-15,22.105
2020-01-16,21.565
2020-01-17,22.68
2020-01-18,23.925
2020-01-19,24.545
2020-01-20,24.46
2020-01-21,23.12
2020-01-22,22.62
2020-01-23,23.665
2020-01-24,23.51
2020-01-25,22.18
2020-01-26,22.735
2020-01-27,23.525
2020-01-28,24.315
2020-01-29,24.565
2020-01-30,25.125
2020-01-31,24.635
2020-02-01,24.48
2020-02-02,24.49
2020-02-03,24.695
2020-02-04,24.76
2020-02-05,24.65
2020-02-06,24.315
2020-02-07,25.005
2020-02-08,25.645000000000003
2020-02-09,24.89
2020-02-10,25.545
2020-02-11,25.175
2020-02-12,24.26
2020-02-13,23.995
2020-02-14,24.95
2020-02-15,25.27
2020-02-16,24.585
2020-02-17,24.11
2020-02-18,24.055
2020-02-19,24.94
2020-02-20,25.35
2020-02-21,24.98
2020-02-22,25.145
2020-02-23,26.08
2020-02-24,26.185
2020-02-25,26.555
2020-02-26,26.85
2020-02-27,26.095
2020-02-28,26.75
2020-02-29,26.910000000000004
2020-03-01,27.305
2020-03-02,26.125
2020-03-03,27.525
2020-03-04,28.015
2020-03-05,27.43
2020-03-06,28.02
2020-03-07,26.12
2020-03-08,27.815
2020-03-09,27.85
2020-03-10,27.815
2020-03-11,27.355
2020-03-12,27.64
2020-03-13,26.805
2020-03-14,27.15
2020-03-15,28.4
2020-03-16,28.52
2020-03-17,27.54
2020-03-18,26.815
2020-03-19,27.635
2020-03-20,27.325000000000003
2020-03-21,28.74
2020-03-22,28.505
2020-03-23,29.14
2020-03-24,28.865
2020-03-25,27.375
2020-03-26,27.78
2020-03-27,27.39
2020-03-28,27.215
2020-03-29,27.01
2020-03-30,27.75
2020-03-31,27.435
2020-04-01,28.065
2020-04-02,29.15
2020-04-03,29.395000000000003
2020-04-04,28.335
2020-04-05,29.305
2020-04-06,28.775
2020-04-07,25.175
2020-04-08,27.115
2020-04-09,27.630000000000003
2020-04-10,27.455
2020-04-11,27.205
2020-04-12,27.6
2020-04-13,28.04
2020-04-14,27.655
2020-04-15,27.09
2020-04-16,28.020000000000003
2020-04-17,29.595
2020-04-18,29.895
2020-04-19,29.980000000000004
2020-04-20,29.090000000000003
2020-04-21,28.61
2020-04-22,29.13
2020-04-23,30.37
2020-04-24,29.065
2020-04-25,29.21
2020-04-26,29.660000000000004
2020-04-27,28.235
2020-04-28,28.04
2020-04-29,23.66
2020-04-30,27.55
2020-05-01,28.43
2020-05-02,29.095
2020-05-03,28.68
2020-05-04,30.200000000000003
2020-05-05,30.255
2020-05-06,28.725
2020-05-07,28.665
2020-05-08,28.35
2020-05-09,29.79
2020-05-10,28.95
2020-05-11,28.85
2020-05-12,28.43
2020-05-13,28.94
2020-05-14,29.57
2020-05-15,30.88
2020-05-16,29.925
2020-05-17,29.775
2020-05-18,26.195
2020-05-19,28.305
2020-05-20,29.32
2020-05-21,29.17
2020-05-22,29.275
2020-05-23,30.205
2020-05-24,31.185
2020-05-25,29.355000000000004
2020-05-26,29.215
2020-05-27,27.9
2020-05-28,27.35
2020-05-29,25.17
2020-05-30,25.89
2020-05-31,26.94
2020-06-01,25.355
2020-06-02,25.715000000000003
2020-06-03,24.94
2020-06-04,24.785
2020-06-05,25.595
2020-06-06,25.245
2020-06-07,26.75
2020-06-08,25.875
2020-06-09,25.66
2020-06-10,26.46
2020-06-11,24.155
2020-06-12,24.045
2020-06-13,25.57
2020-06-14,24.605
2020-06-15,26.82
2020-06-16,26.44
2020-06-17,25.62
2020-06-18,25.65
2020-06-19,24.94
2020-06-20,25.03
2020-06-21,25.78
2020-06-22,24.965000000000003
2020-06-23,25.020000000000003
2020-06-24,25.41
2020-06-25,24.805
2020-06-26,24.705
2020-06-27,23.955
2020-06-28,24.44
2020-06-29,23.99
2020-06-30,24.625
2020-07-01,23.255000000000003
2020-07-02,22.91
2020-07-03,23.055
2020-07-04,23.835
2020-07-05,23.21
2020-07-06,23.92
2020-07-07,24.26
2020-07-08,22.915
2020-07-09,22.36
2020-07-10,23.265
2020-07-11,23.095
2020-07-12,24.045
2020-07-13,22.995
2020-07-14,23.32
2020-07-15,23.585
2020-07-16,23.31
2020-07-17,23.36
2020-07-18,23.91
2020-07-19,23.51
2020-07-20,23.62
2020-07-21,24.23
2020-07-22,24.29
2020-07-23,23.5
2020-07-24,23.92
2020-07-25,23.295
2020-07-26,22.965
2020-07-27,23.62
2020-07-28,23.74
2020-07-29,22.68
2020-07-30,23.135
2020-07-31,23.55
2020-08-01,23.125
2020-08-02,21.94
2020-08-03,23.03
2020-08-04,23.015
2020-08-05,23.22
2020-08-06,24.68
2020-08-07,24.12
2020-08-08,23.2
2020-08-09,22.295
2020-08-10,22.83
2020-08-11,23.71
2020-08-12,23.175
2020-08-13,23.275
2020-08-14,23.285
2020-08-15,24.08
2020-08-16,23.595
2020-08-17,23.6
2020-08-18,24.21
2020-08-19,24.01
2020-08-20,23.75
2020-08-21,24.045
2020-08-22,23.955
2020-08-23,23.465
2020-08-24,24.055
2020-08-25,24.465
2020-08-26,23.585
2020-08-27,23.79
2020-08-28,24.165
2020-08-29,24.72
2020-08-30,24.045
2020-08-31,24.265
2020-09-01,22.715
2020-09-02,22.835
2020-09-03,23.3
2020-09-04,24.19
2020-09-05,24.56
2020-09-06,24.08
2020-09-07,23.71
2020-09-08,23.94
2020-09-09,23.56
2020-09-10,22.255000000000003
2020-09-11,22.16
2020-09-12,22.125
2020-09-13,21.12
2020-09-14,22.58
2020-09-15,23.01
2020-09-16,23.655
2020-09-17,23.56
2020-09-18,23.065
2020-09-19,22.875
2020-09-20,21.495
2020-09-21,21.65
2020-09-22,21.75
2020-09-23,22.03
2020-09-24,22.865
2020-09-25,21.885
2020-09-26,20.865
2020-09-27,22.55
2020-09-28,23.39
2020-09-29,23.485
2020-09-30,22.495
2020-10-01,22.615
2020-10-02,22.825
2020-10-03,23.02
2020-10-04,21.985
2020-10-05,23.115
2020-10-06,23.285
2020-10-07,23.345
2020-10-08,22.88
2020-10-09,23.4
2020-10-10,22.69
2020-10-11,22.335
2020-10-12,22.475
2020-10-13,21.465
2020-10-14,22.3
2020-10-15,22.66
2020-10-16,22.94
2020-10-17,21.935
2020-10-18,22.655
2020-10-19,22.5
2020-10-20,22.705
2020-10-21,23.135
2020-10-22,22.66
2020-10-23,22.605
2020-10-24,23.005000000000003
2020-10-25,23.24
2020-10-26,22.91
2020-10-27,21.885
2020-10-28,22.17
2020-10-29,21.505
2020-10-30,21.8
2020-10-31,22.71
2020-11-01,22.625
2020-11-02,23.0
2020-11-03,23.105
2020-11-04,23.145000000000003
2020-11-05,23.16
2020-11-06,23.05
2020-11-07,23.31
2020-11-08,23.07
2020-11-09,21.675
2020-11-10,19.37
2020-11-11,19.195
2020-11-12,22.02
2020-11-13,22.755000000000003
2020-11-14,22.555
2020-11-15,22.795
2020-11-16,22.54
2020-11-17,22.27
2020-11-18,22.545
2020-11-19,22.095
2020-11-20,21.175
2020-11-21,20.185
2020-11-22,19.27
2020-11-23,18.335
2020-11-24,20.65
2020-11-25,21.895
2020-11-26,19.37
2020-11-27,20.69
2020-11-28,21.130000000000003
2020-11-29,21.805
2020-11-30,21.425
2020-12-01,20.32
2020-12-02,20.71
2020-12-03,20.085
2020-12-04,20.925
2020-12-05,21.495
2020-12-06,22.485
2020-12-07,22.61
2020-12-08,22.17
2020-12-09,22.065
2020-12-10,20.395
2020-12-11,20.125
2020-12-12,19.415
2020-12-13,18.83
2020-12-14,19.86
2020-12-15,19.22
2020-12-16,21.165
2020-12-17,21.855
2020-12-18,19.935
2020-12-19,20.64
2020-12-20,19.775
2020-12-21,18.365
2020-12-22,18.675
2020-12-23,20.205
2020-12-24,20.875
2020-12-25,21.155
2020-12-26,20.11
2020-12-27,19.425
2020-12-28,19.545
2020-12-29,20.5
2020-12-30,21.715
2020-12-31,22.05
2021-01-01,20.135
2021-01-02,20.275
2021-01-03,21.75
2021-01-04,22.075
2021-01-05,21.505000000000003
2021-01-06,22.315
2021-01-07,22.055
2021-01-08,22.77
2021-01-09,23.095
2021-01-10,22.215
2021-01-11,21.865
2021-01-12,20.53
2021-01-13,22.02
2021-01-14,21.02
2021-01-15,22.505
2021-01-16,22.79
2021-01-17,22.46
2021-01-18,21.285
2021-01-19,21.375
2021-01-20,21.725
2021-01-21,23.03
2021-01-22,23.72
2021-01-23,23.04
2021-01-24,22.495
2021-01-25,21.175
2021-01-26,20.83
2021-01-27,19.68
2021-01-28,21.130000000000003
2021-01-29,21.805
2021-01-30,22.1
2021-01-31,23.025
2021-02-01,21.02
2021-02-02,21.955
2021-02-03,22.44
2021-02-04,22.14
2021-02-05,21.765
2021-02-06,21.92
2021-02-07,21.08
2021-02-08,20.55
2021-02-09,20.975
2021-02-10,20.19
2021-02-11,21.385
2021-02-12,21.67
2021-02-13,22.09
2021-02-14,21.915
2021-02-15,22.455
2021-02-16,22.575
2021-02-17,23.585
2021-02-18,23.465
2021-02-19,23.25
2021-02-20,22.56
2021-02-21,21.41
2021-02-22,23.105
2021-02-23,24.3
2021-02-24,24.410000000000004
2021-02-25,24.66
2021-02-26,24.49
2021-02-27,24.7
2021-02-28,24.83
2021-03-01,24.265
2021-03-02,24.385
2021-03-03,24.32
2021-03-04,23.2
2021-03-05,23.61
2021-03-06,25.505
2021-03-07,24.905
2021-03-08,25.215000000000003
2021-03-09,24.68
2021-03-10,26.355
2021-03-11,26.895
2021-03-12,26.525
2021-03-13,24.35
2021-03-14,25.795
2021-03-15,26.175
2021-03-16,26.66
2021-03-17,26.365
2021-03-18,25.835
2021-03-19,25.925
2021-03-20,26.115
2021-03-21,26.46
2021-03-22,27.18
2021-03-23,27.43
2021-03-24,27.365
2021-03-25,27.405
2021-03-26,29.065
2021-03-27,26.885
2021-03-28,27.03
2021-03-29,28.745
2021-03-30,28.975
2021-03-31,30.755
2021-04-01,29.405
2021-04-02,28.38
2021-04-03,30.03
2021-04-04,30.325000000000003
2021-04-05,29.96
2021-04-06,28.755000000000003
2021-04-07,28.73
2021-04-08,28.455
2021-04-09,28.45
2021-04-10,28.34
2021-04-11,28.62
2021-04-12,28.92
2021-04-13,28.16
2021-04-14,27.485
2021-04-15,25.865
2021-04-16,26.415
2021-04-17,27.015
2021-04-18,27.685
2021-04-19,27.46
2021-04-20,26.92
2021-04-21,26.76
2021-04-22,27.46
2021-04-23,25.795
2021-04-24,27.055
2021-04-25,28.135
2021-04-26,26.33
2021-04-27,26.81
2021-04-28,27.685
2021-04-29,28.175
2021-04-30,27.04
2021-05-01,27.345
2021-05-02,27.23
2021-05-03,27.86
2021-05-04,27.865
2021-05-05,28.845
2021-05-06,28.54
2021-05-07,28.545
2021-05-08,28.575
2021-05-09,29.05
2021-05-10,28.75
2021-05-11,27.295
2021-05-12,27.375
2021-05-13,26.545
2021-05-14,28.255000000000003
2021-05-15,25.535
2021-05-16,26.405
2021-05-17,27.475
2021-05-18,26.91
2021-05-19,25.78
2021-05-20,24.94
2021-05-21,24.435
2021-05-22,25.125
2021-05-23,25.025
2021-05-24,24.515
2021-05-25,23.365
2021-05-26,24.615
2021-05-27,25.335
2021-05-28,25.965
2021-05-29,26.095
2021-05-30,26.085
2021-05-31,26.04
2021-06-01,26.29
2021-06-02,25.475
2021-06-03,24.805
2021-06-04,24.3
2021-06-05,22.245
2021-06-06,24.49
2021-06-07,23.805
2021-06-08,25.42
2021-06-09,24.770000000000003
2021-06-10,25.23
2021-06-11,23.865
2021-06-12,23.450000000000003
2021-06-13,23.91
2021-06-14,23.47
2021-06-15,23.185
2021-06-16,24.625
2021-06-17,24.77
2021-06-18,23.9
2021-06-19,24.205
2021-06-20,24.42
2021-06-21,24.98
2021-06-22,24.83
2021-06-23,25.275
2021-06-24,25.37
2021-06-25,24.745
2021-06-26,24.67
2021-06-27,22.235
2021-06-28,24.565
2021-06-29,26.1
2021-06-30,25.83
2021-07-01,24.05
2021-07-02,24.05
2021-07-03,23.98
2021-07-04,23.630000000000003
2021-07-05,24.145000000000003
2021-07-06,23.87
2021-07-07,23.405
2021-07-08,23.35
2021-07-09,23.81
2021-07-10,22.205
2021-07-11,22.24
2021-07-12,22.02
2021-07-13,24.42
2021-07-14,23.525
2021-07-15,23.0
2021-07-16,24.475
2021-07-17,23.32
2021-07-18,22.935
2021-07-19,24.27
2021-07-20,24.255000000000003
2021-07-21,23.71
2021-07-22,23.325
2021-07-23,23.96
2021-07-24,24.295
2021-07-25,23.845
2021-07-26,23.485
2021-07-27,23.93
2021-07-28,24.66
2021-07-29,24.035
2021-07-30,23.275
2021-07-31,24.05
2021-08-01,24.045
2021-08-02,24.0
2021-08-03,23.825000000000003
2021-08-04,24.225
2021-08-05,24.17
2021-08-06,24.505000000000003
2021-08-07,24.875
2021-08-08,24.46
2021-08-09,24.51
2021-08-10,23.165
2021-08-11,24.130000000000003
2021-08-12,23.275
2021-08-13,23.695
2021-08-14,23.34
2021-08-15,22.72
2021-08-16,23.78
2021-08-17,24.21
2021-08-18,23.94
2021-08-19,23.005
2021-08-20,23.07
2021-08-21,22.94
2021-08-22,23.82
2021-08-23,23.745
2021-08-24,23.950000000000003
2021-08-25,23.965000000000003
2021-08-26,24.325000000000003
2021-08-27,24.045
2021-08-28,23.835
2021-08-29,23.16
2021-08-30,22.505
2021-08-31,24.0
2021-09-01,23.525
2021-09-02,23.07
2021-09-03,23.0
2021-09-04,22.98
2021-09-05,23.28
2021-09-06,22.995
2021-09-07,23.045
2021-09-08,23.415
2021-09-09,23.82
2021-09-10,23.465
2021-09-11,23.535
2021-09-12,23.805
2021-09-13,23.695
2021-09-14,24.44
2021-09-15,23.82
2021-09-16,23.745
2021-09-17,24.25
2021-09-18,24.435
2021-09-19,23.935
2021-09-20,23.795
2021-09-21,24.1
2021-09-22,23.635
2021-09-23,23.46
2021-09-24,24.465
2021-09-25,23.845
2021-09-26,22.16
2021-09-27,23.695
2021-09-28,22.505000000000003
2021-09-29,23.21
2021-09-30,23.35
2021-10-01,23.94
2021-10-02,23.84
2021-10-03,24.005
2021-10-04,23.4
2021-10-05,23.94
2021-10-06,23.315
2021-10-07,24.22
2021-10-08,23.76
2021-10-09,23.455
2021-10-10,23.53
2021-10-11,23.54
2021-10-12,23.04
2021-10-13,23.25
2021-10-14,23.8
2021-10-15,24.0
2021-10-16,24.4
2021-10-17,22.665
2021-10-18,23.545
2021-10-19,22.98
2021-10-20,23.37
2021-10-21,23.57
2021-10-22,23.67
2021-10-23,23.08
2021-10-24,22.825
2021-10-25,22.93
2021-10-26,22.91
2021-10-27,22.67
2021-10-28,22.33
2021-10-29,22.12
2021-10-30,22.625
2021-10-31,23.06
2021-11-01,22.215
2021-11-02,22.19
2021-11-03,22.31
2021-11-04,22.705
2021-11-05,22.835
2021-11-06,22.425
2021-11-07,22.515
2021-11-08,21.03
2021-11-09,21.215
2021-11-10,20.97
2021-11-11,19.27
2021-11-12,20.415
2021-11-13,22.835
2021-11-14,22.8
2021-11-15,23.48
2021-11-16,23.095
2021-11-17,22.21
2021-11-18,19.315
2021-11-19,22.48
2021-11-20,22.615
2021-11-21,22.875
2021-11-22,21.9
2021-11-23,22.745
2021-11-24,22.630000000000003
2021-11-25,21.75
2021-11-26,21.97
2021-11-27,21.865
2021-11-28,20.54
2021-11-29,21.065
2021-11-30,21.53
2021-12-01,22.53
2021-12-02,22.37
2021-12-03,22.015
2021-12-04,21.85
2021-12-05,22.765
2021-12-06,21.975
2021-12-07,22.16
2021-12-08,21.345
2021-12-09,22.505000000000003
2021-12-10,21.575000000000003
2021-12-11,21.43
2021-12-12,21.53
2021-12-13,21.93
2021-12-14,21.445
2021-12-15,21.16
2021-12-16,20.93
2021-12-17,20.79
2021-12-18,19.405
2021-12-19,18.32
2021-12-20,18.175
2021-12-21,18.99
2021-12-22,18.375
2021-12-23,19.16
2021-12-24,18.33
2021-12-25,19.345
2021-12-26,19.735
2021-12-27,19.535
2021-12-28,19.25
2021-12-29,19.735
2021-12-30,19.62
2021-12-31,21.35
2022-01-01,21.765
2022-01-02,21.275
2022-01-03,20.705
2022-01-04,20.505
2022-01-05,20.1
2022-01-06,20.625
2022-01-07,21.105
2022-01-08,21.375
2022-01-09,21.645
2022-01-10,21.545
2022-01-11,21.29
2022-01-12,21.765
2022-01-13,21.96
2022-01-14,21.945
2022-01-15,22.29
2022-01-16,22.32
2022-01-17,22.255
2022-01-18,21.35
2022-01-19,21.22
2022-01-20,21.445
2022-01-21,21.45
2022-01-22,21.01
2022-01-23,21.56
2022-01-24,20.51
2022-01-25,21.125
2022-01-26,22.51
2022-01-27,22.465000000000003
2022-01-28,21.44
2022-01-29,22.065
2022-01-30,22.945
2022-01-31,24.19
2022-02-01,24.275
2022-02-02,23.54
2022-02-03,22.265
2022-02-04,23.67
2022-02-05,22.15
2022-02-06,23.89
2022-02-07,23.5
2022-02-08,23.215
2022-02-09,23.21
2022-02-10,22.605
2022-02-11,22.325
2022-02-12,22.75
2022-02-13,22.625
2022-02-14,22.75
2022-02-15,22.98
2022-02-16,22.71
2022-02-17,23.125
2022-02-18,23.59
2022-02-19,23.185
2022-02-20,24.37
2022-02-21,24.590000000000003
2022-02-22,25.315
2022-02-23,24.79
2022-02-24,23.755
2022-02-25,23.325
2022-02-26,21.89
2022-02-27,24.555
2022-02-28,23.85
2022-03-01,23.630000000000003
2022-03-02,23.425
2022-03-03,22.845
2022-03-04,24.195
2022-03-05,23.895
2022-03-06,24.285
2022-03-07,23.64
2022-03-08,25.26
2022-03-09,26.215
2022-03-10,26.255
2022-03-11,25.665
2022-03-12,26.22
2022-03-13,26.355
2022-03-14,26.85
2022-03-15,27.53
2022-03-16,26.91
2022-03-17,27.505
2022-03-18,27.67
2022-03-19,27.92
2022-03-20,26.59
2022-03-21,27.075
2022-03-22,26.82
2022-03-23,28.06
2022-03-24,27.465
2022-03-25,28.195
2022-03-26,28.17
2022-03-27,29.315
2022-03-28,28.825
2022-03-29,29.59
2022-03-30,29.745
2022-03-31,30.31
2022-04-01,30.405
2022-04-02,29.255000000000003
2022-04-03,29.11
2022-04-04,28.87
2022-04-05,28.49
2022-04-06,27.865
2022-04-07,27.535000000000004
2022-04-08,28.46
2022-04-09,28.33
2022-04-10,28.905
2022-04-11,27.515
2022-04-12,29.375
2022-04-13,28.145
2022-04-14,25.96
2022-04-15,27.955
2022-04-16,28.75
2022-04-17,27.985
2022-04-18,27.345
2022-04-19,27.07
2022-04-20,28.49
2022-04-21,28.36
2022-04-22,27.75
2022-04-23,26.78
2022-04-24,28.1
2022-04-25,27.895000000000003
2022-04-26,28.74
2022-04-27,28.89
2022-04-28,29.26
2022-04-29,29.875
2022-04-30,29.87
2022-05-01,30.215
2022-05-02,29.090000000000003
2022-05-03,28.84
2022-05-04,28.955
2022-05-05,27.77
2022-05-06,27.5
2022-05-07,27.765
2022-05-08,27.92
2022-05-09,28.17
2022-05-10,27.165
2022-05-11,26.175
2022-05-12,25.935
2022-05-13,26.105
2022-05-14,25.86
2022-05-15,24.52
2022-05-16,25.645
2022-05-17,24.76
2022-05-18,24.655
2022-05-19,22.265
2022-05-20,22.87
2022-05-21,23.87
2022-05-22,25.235
2022-05-23,25.87
2022-05-24,26.89
2022-05-25,26.42
2022-05-26,25.74
2022-05-27,24.835
2022-05-28,25.235
2022-05-29,25.23
2022-05-30,25.785
2022-05-31,24.265
2022-06-01,23.9
2022-06-02,25.825000000000003
2022-06-03,25.195
2022-06-04,25.395000000000003
2022-06-05,25.35
2022-06-06,25.16
2022-06-07,25.635
2022-06-08,25.455
2022-06-09,26.265
2022-06-10,25.6
2022-06-11,25.42
2022-06-12,24.055
2022-06-13,24.57
2022-06-14,24.59
2022-06-15,23.915
2022-06-16,23.495
2022-06-17,22.24
2022-06-18,22.22
2022-06-19,23.495
2022-06-20,23.78
2022-06-21,23.73
2022-06-22,22.655
2022-06-23,23.585
2022-06-24,22.545
2022-06-25,23.18
2022-06-26,24.045
2022-06-27,24.535
2022-06-28,24.665
2022-06-29,24.9
2022-06-30,24.22
2022-07-01,23.695
2022-07-02,23.200000000000003
2022-07-03,24.425
2022-07-04,22.955
2022-07-05,22.875
2022-07-06,23.295
2022-07-07,23.450000000000003
2022-07-08,22.835
2022-07-09,23.305
2022-07-10,23.645000000000003
2022-07-11,23.82
2022-07-12,23.485
2022-07-13,23.905
2022-07-14,22.985
2022-07-15,24.315
2022-07-16,24.34
2022-07-17,23.985
2022-07-18,23.055
2022-07-19,23.215
2022-07-20,23.845
2022-07-21,23.595
2022-07-22,23.035
2022-07-23,23.525
2022-07-24,23.465
2022-07-25,23.435
2022-07-26,22.86
2022-07-27,23.58
2022-07-28,24.19
2022-07-29,23.28
2022-07-30,24.495
2022-07-31,24.42
2022-08-01,24.51
2022-08-02,24.245
2022-08-03,23.25
2022-08-04,22.065
2022-08-05,23.13
2022-08-06,22.950000000000003
2022-08-07,22.85
2022-08-08,23.22
2022-08-09,23.24
2022-08-10,22.880000000000003
2022-08-11,23.525
2022-08-12,23.655
2022-08-13,22.815
2022-08-14,23.575000000000003
2022-08-15,24.105
2022-08-16,24.58
2022-08-17,24.7
2022-08-18,23.335
2022-08-19,23.585
2022-08-20,23.26
2022-08-21,23.135
2022-08-22,23.405
2022-08-23,23.685
2022-08-24,23.165
2022-08-25,22.835
